model,phase,run,n_gt,n_model,n_matched,precision,recall,f1,name_cer,acc_title,acc_arrival_date,acc_departure_date,acc_place_of_stay,acc_with_spouse,acc_with_siblings,acc_children_count,acc_place_of_origin
claude_thinking,a,5,65,62,51,0.8226,0.7846,0.8031,0.1751,0.8039,0.4314,0.7059,0.0980,1.0000,1.0000,1.0000,0.7843
claude_thinking,a,6,65,63,48,0.7619,0.7385,0.7500,0.1843,0.8958,0.3958,0.6667,0.1250,1.0000,0.9375,1.0000,0.7917
claude_thinking,a,7,65,62,48,0.7742,0.7385,0.7559,0.1850,0.8125,0.5833,0.7292,0.1250,1.0000,1.0000,1.0000,0.6875
claude_thinking,a,8,65,63,51,0.8095,0.7846,0.7969,0.2261,0.8627,0.3725,0.6667,0.0392,1.0000,0.9412,1.0000,0.7843
claude_thinking,a,9,65,63,50,0.7937,0.7692,0.7813,0.1776,0.7600,0.6400,0.7400,0.2200,1.0000,0.9800,1.0000,0.6600
claude_thinking,a,10,65,63,44,0.6984,0.6769,0.6875,0.1988,0.8409,0.7273,0.7500,0.0682,1.0000,0.9545,1.0000,0.7955
gemini31,a,1,65,65,59,0.9077,0.9077,0.9077,0.1236,0.7458,0.7458,0.6949,0.4407,1.0000,0.9322,1.0000,0.6949
gemini31,a,2,65,65,59,0.9077,0.9077,0.9077,0.1236,0.7797,0.7458,0.6949,0.4407,1.0000,0.9322,1.0000,0.6949
gemini31,a,3,65,65,60,0.9231,0.9231,0.9231,0.1288,0.8833,0.7500,0.7000,0.3333,1.0000,0.9333,1.0000,0.6833
gemini31,a,4,65,65,59,0.9077,0.9077,0.9077,0.1259,0.7797,0.7458,0.6949,0.4407,1.0000,0.9322,1.0000,0.6949
gemini31,a,5,65,65,61,0.9385,0.9385,0.9385,0.1330,0.7541,0.6721,0.6885,0.4426,1.0000,0.9344,1.0000,0.6885
gemini31,a,6,65,65,58,0.8923,0.8923,0.8923,0.1257,0.7759,0.8621,0.7069,0.4655,1.0000,0.9310,1.0000,0.6897
gemini31,a,7,65,65,61,0.9385,0.9385,0.9385,0.1308,0.7541,0.5574,0.6721,0.4426,1.0000,0.9344,1.0000,0.6885
gemini31,a,8,65,65,60,0.9231,0.9231,0.9231,0.1277,0.8833,0.8667,0.8167,0.3333,1.0000,0.9333,1.0000,0.6833
gemini31,a,9,65,65,59,0.9077,0.9077,0.9077,0.1271,0.7458,0.5593,0.6949,0.4407,1.0000,0.9322,1.0000,0.6780
gemini31,a,10,65,65,60,0.9231,0.9231,0.9231,0.1299,0.7500,0.5500,0.7000,0.4333,1.0000,0.9333,1.0000,0.6667
gemini,a,1,65,66,47,0.7121,0.7231,0.7176,0.1499,0.8298,0.6809,0.6809,0.2128,1.0000,0.9362,1.0000,0.6809
gemini,a,2,65,66,46,0.6970,0.7077,0.7023,0.1646,0.8478,0.8478,0.9130,0.1739,1.0000,0.9783,1.0000,0.6304
gemini,a,3,65,68,46,0.6765,0.7077,0.6917,0.1515,0.8478,0.6739,0.7174,0.2174,1.0000,0.9348,1.0000,0.6957
gemini,a,4,65,66,47,0.7121,0.7231,0.7176,0.1577,0.8511,0.6596,0.7660,0.1489,1.0000,0.9787,1.0000,0.6809
gemini,a,5,65,66,46,0.6970,0.7077,0.7023,0.1646,0.8478,0.8478,0.9130,0.1739,1.0000,0.9783,1.0000,0.6304
gemini,a,6,65,66,47,0.7121,0.7231,0.7176,0.1499,0.8298,0.6809,0.6809,0.2128,1.0000,0.9362,1.0000,0.6809
gemini,a,7,65,68,46,0.6765,0.7077,0.6917,0.1515,0.8478,0.6739,0.7174,0.2174,1.0000,0.9348,1.0000,0.6957
gemini,a,8,65,66,46,0.6970,0.7077,0.7023,0.1646,0.8478,0.8478,0.9130,0.1739,1.0000,0.9783,1.0000,0.6304
gemini,a,9,65,67,46,0.6866,0.7077,0.6970,0.1505,0.8478,0.6522,0.7391,0.1739,1.0000,0.9783,1.0000,0.7826
gemini,a,10,65,66,47,0.7121,0.7231,0.7176,0.1499,0.8298,0.6809,0.6809,0.2128,1.0000,0.9362,1.0000,0.6809
gpt,a,1,65,67,30,0.4478,0.4615,0.4545,0.1975,0.8667,0.3667,0.6333,0.0000,1.0000,0.8667,1.0000,0.5667
gpt,a,2,65,70,27,0.3857,0.4154,0.4000,0.2227,0.8519,0.2963,0.6296,0.0000,1.0000,0.8519,1.0000,0.5556
gpt,a,3,65,67,29,0.4328,0.4462,0.4394,0.2140,0.8276,0.3448,0.6552,0.0000,1.0000,0.8621,1.0000,0.5172
gpt,a,4,65,67,27,0.4030,0.4154,0.4091,0.2098,0.8889,0.3333,0.6296,0.0000,1.0000,0.8889,1.0000,0.5185
gpt,a,5,65,66,25,0.3788,0.3846,0.3817,0.2170,0.8400,0.2800,0.6800,0.0000,1.0000,0.8400,1.0000,0.6000
gpt,a,6,65,68,24,0.3529,0.3692,0.3609,0.2158,0.8750,0.2917,0.6667,0.0000,1.0000,0.8750,1.0000,0.5000
gpt,a,7,65,67,26,0.3881,0.4000,0.3939,0.2122,0.8462,0.2692,0.6923,0.0000,1.0000,0.8462,0.9615,0.6154
gpt,a,8,65,68,25,0.3676,0.3846,0.3759,0.2154,0.8400,0.2800,0.6800,0.0000,1.0000,0.9600,1.0000,0.5200
gpt,a,9,65,66,30,0.4545,0.4615,0.4580,0.2187,0.8667,0.3333,0.6333,0.0000,1.0000,0.8667,1.0000,0.4333
gpt,a,10,65,69,28,0.4058,0.4308,0.4179,0.2117,0.8571,0.6071,0.6071,0.1429,1.0000,0.8929,1.0000,0.5357
claude,b,1,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.5846,1.0000,1.0000,1.0000,0.8462
claude,b,2,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.7231,1.0000,1.0000,1.0000,0.8462
claude,b,3,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.6615,1.0000,1.0000,1.0000,0.8462
claude,b,4,65,65,65,1.0000,1.0000,1.0000,0.0207,1.0000,1.0000,0.6923,0.7231,1.0000,1.0000,1.0000,0.8462
claude,b,5,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.6615,1.0000,1.0000,1.0000,0.8462
claude,b,6,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.7231,1.0000,1.0000,1.0000,0.8462
claude,b,7,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.6615,1.0000,1.0000,1.0000,0.8462
claude,b,8,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.6615,1.0000,1.0000,1.0000,0.8462
claude,b,9,65,65,65,1.0000,1.0000,1.0000,0.0207,1.0000,1.0000,0.6923,0.7231,1.0000,1.0000,1.0000,0.8462
claude,b,10,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.6923,0.6615,1.0000,1.0000,1.0000,0.8462
claude_thinking,b,1,65,65,65,1.0000,1.0000,1.0000,0.0010,0.9846,1.0000,0.8462,0.5692,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,2,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9846,1.0000,0.8462,0.7538,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,3,65,65,65,1.0000,1.0000,1.0000,0.0010,0.9846,1.0000,0.8462,0.7385,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,4,65,65,65,1.0000,1.0000,1.0000,0.0031,1.0000,1.0000,0.8462,0.6154,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,5,65,65,65,1.0000,1.0000,1.0000,0.0021,1.0000,1.0000,0.8462,0.7231,1.0000,1.0000,1.0000,0.9692
claude_thinking,b,6,65,65,65,1.0000,1.0000,1.0000,0.0010,1.0000,1.0000,0.8462,0.7385,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,7,65,65,65,1.0000,1.0000,1.0000,0.0197,1.0000,1.0000,0.8462,0.4615,1.0000,1.0000,1.0000,0.9692
claude_thinking,b,8,65,65,65,1.0000,1.0000,1.0000,0.0301,0.9846,1.0000,0.8462,0.7538,1.0000,1.0000,1.0000,0.9538
claude_thinking,b,9,65,65,65,1.0000,1.0000,1.0000,0.0197,0.9692,1.0000,0.8462,0.4769,1.0000,1.0000,1.0000,0.9846
claude_thinking,b,10,65,65,65,1.0000,1.0000,1.0000,0.0041,1.0000,1.0000,0.8462,0.5538,1.0000,1.0000,1.0000,0.9692
gemini31,b,1,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8154
gemini31,b,2,65,66,65,0.9848,1.0000,0.9924,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini31,b,3,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8154
gemini31,b,4,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini31,b,5,65,65,65,1.0000,1.0000,1.0000,0.0021,1.0000,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini31,b,6,65,65,65,1.0000,1.0000,1.0000,0.0021,1.0000,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8154
gemini31,b,7,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini31,b,8,65,65,65,1.0000,1.0000,1.0000,0.0021,1.0000,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8154
gemini31,b,9,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini31,b,10,65,66,65,0.9848,1.0000,0.9924,0.0021,0.9385,1.0000,0.8462,0.7692,1.0000,1.0000,1.0000,0.8308
gemini,b,1,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9538,1.0000,0.8615,0.7692,1.0000,1.0000,1.0000,0.9538
gemini,b,2,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9846,1.0000,0.8462,0.7538,1.0000,1.0000,1.0000,0.8615
gemini,b,3,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9538,0.9231,0.7846,0.7538,1.0000,1.0000,1.0000,0.9846
gemini,b,4,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9846,0.9231,0.7692,0.7692,1.0000,1.0000,1.0000,0.8615
gemini,b,5,65,65,65,1.0000,1.0000,1.0000,0.0010,1.0000,0.9231,0.7692,0.7385,1.0000,1.0000,1.0000,0.8615
gemini,b,6,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9846,1.0000,0.8615,0.7692,1.0000,1.0000,1.0000,0.8308
gemini,b,7,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9538,1.0000,0.8615,0.7692,1.0000,1.0000,1.0000,0.9538
gemini,b,8,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9538,1.0000,0.8462,0.7538,1.0000,1.0000,1.0000,0.9846
gemini,b,9,65,66,65,0.9848,1.0000,0.9924,0.0021,0.9846,0.9231,0.7692,0.7385,1.0000,1.0000,1.0000,0.8615
gemini,b,10,65,65,65,1.0000,1.0000,1.0000,0.0021,0.9846,0.9231,0.7692,0.7692,1.0000,1.0000,1.0000,0.8615
gpt,b,1,65,65,65,1.0000,1.0000,1.0000,0.0135,1.0000,1.0000,0.8462,0.6462,1.0000,1.0000,1.0000,0.9692
gpt,b,2,65,65,65,1.0000,1.0000,1.0000,0.0135,1.0000,1.0000,0.8462,0.5846,1.0000,1.0000,1.0000,0.9385
gpt,b,3,65,65,65,1.0000,1.0000,1.0000,0.0135,0.9846,1.0000,0.8462,0.6154,1.0000,1.0000,1.0000,0.8462
gpt,b,4,65,65,65,1.0000,1.0000,1.0000,0.0135,0.9846,1.0000,0.8462,0.4923,1.0000,1.0000,1.0000,0.9692
gpt,b,5,65,65,65,1.0000,1.0000,1.0000,0.0135,0.9846,1.0000,0.8462,0.6154,1.0000,1.0000,1.0000,0.9692
gpt,b,6,65,65,65,1.0000,1.0000,1.0000,0.0135,1.0000,1.0000,0.8462,0.6154,1.0000,1.0000,1.0000,0.8462
gpt,b,7,65,65,65,1.0000,1.0000,1.0000,0.0135,1.0000,1.0000,0.8462,0.5538,1.0000,1.0000,1.0000,0.9692
gpt,b,8,65,65,65,1.0000,1.0000,1.0000,0.0135,0.9846,1.0000,0.8308,0.4308,1.0000,1.0000,1.0000,0.9385
gpt,b,9,65,65,65,1.0000,1.0000,1.0000,0.0135,1.0000,1.0000,0.8462,0.5231,1.0000,1.0000,1.0000,0.8462
gpt,b,10,65,65,65,1.0000,1.0000,1.0000,0.0135,0.9846,1.0000,0.8462,0.6154,1.0000,1.0000,1.0000,0.8462
claude,n,1,65,63,49,0.7778,0.7538,0.7656,0.1764,0.8163,0.2449,0.6327,0.0408,1.0000,0.9796,1.0000,0.6531
claude,n,2,65,62,52,0.8387,0.8000,0.8189,0.1765,0.8462,0.2308,0.6538,0.0962,1.0000,0.9808,1.0000,0.6346
claude,n,3,65,63,49,0.7778,0.7538,0.7656,0.1729,0.8367,0.2449,0.6327,0.1020,1.0000,0.9796,1.0000,0.6531
claude,n,4,65,63,51,0.8095,0.7846,0.7969,0.1691,0.8431,0.2549,0.6275,0.0980,1.0000,0.9804,1.0000,0.6667
claude,n,5,65,63,50,0.7937,0.7692,0.7813,0.1694,0.8600,0.2400,0.6400,0.0600,1.0000,0.9800,1.0000,0.6600
claude,n,6,65,63,50,0.7937,0.7692,0.7813,0.1721,0.8200,0.2600,0.6200,0.1000,1.0000,0.9800,1.0000,0.6200
claude,n,7,65,63,49,0.7778,0.7538,0.7656,0.1722,0.8367,0.2653,0.6327,0.0816,1.0000,0.9796,1.0000,0.6327
claude,n,8,65,63,52,0.8254,0.8000,0.8125,0.1745,0.8462,0.2692,0.5577,0.0962,1.0000,0.9808,1.0000,0.6154
claude,n,9,65,63,51,0.8095,0.7846,0.7969,0.1797,0.8431,0.2745,0.6275,0.0980,1.0000,0.9804,1.0000,0.6275
claude,n,10,65,63,52,0.8254,0.8000,0.8125,0.1756,0.8654,0.2500,0.6346,0.0962,1.0000,0.9808,1.0000,0.5962
claude_thinking,n,1,65,63,43,0.6825,0.6615,0.6719,0.2096,0.7674,0.2326,0.6512,0.0465,1.0000,0.9767,1.0000,0.6047
claude_thinking,n,2,65,63,46,0.7302,0.7077,0.7188,0.1537,0.8478,0.2609,0.6522,0.1957,1.0000,0.9783,1.0000,0.6957
claude_thinking,n,3,65,61,51,0.8361,0.7846,0.8095,0.2099,0.8431,0.3137,0.6275,0.1765,1.0000,0.9804,1.0000,0.6667
claude_thinking,n,4,65,59,46,0.7797,0.7077,0.7419,0.1940,0.8913,0.3261,0.6522,0.1739,1.0000,0.9565,1.0000,0.6739
claude_thinking,n,5,65,62,38,0.6129,0.5846,0.5984,0.2323,0.8421,0.2105,0.6842,0.0263,1.0000,0.9737,1.0000,0.7105
claude_thinking,n,6,65,62,48,0.7742,0.7385,0.7559,0.1954,0.8750,0.3125,0.6458,0.1042,1.0000,0.9583,1.0000,0.6042
claude_thinking,n,7,65,60,49,0.8167,0.7538,0.7840,0.1757,0.8571,0.3265,0.6531,0.0816,1.0000,0.9796,1.0000,0.6327
claude_thinking,n,8,65,63,45,0.7143,0.6923,0.7031,0.1932,0.8222,0.3333,0.6444,0.2222,1.0000,0.9778,1.0000,0.7333
claude_thinking,n,9,65,63,45,0.7143,0.6923,0.7031,0.1722,0.8444,0.3333,0.6222,0.0000,1.0000,0.9556,1.0000,0.5778
claude_thinking,n,10,65,58,49,0.8448,0.7538,0.7967,0.2035,0.8571,0.2857,0.6327,0.1633,1.0000,0.9388,1.0000,0.7347
gemini31,n,1,65,63,57,0.9048,0.8769,0.8906,0.1099,0.8947,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7018
gemini31,n,2,65,63,57,0.9048,0.8769,0.8906,0.1074,0.8772,0.3333,0.6491,0.3684,1.0000,1.0000,1.0000,0.7018
gemini31,n,3,65,63,57,0.9048,0.8769,0.8906,0.1074,0.8772,0.3333,0.6491,0.3684,1.0000,1.0000,1.0000,0.7018
gemini31,n,4,65,63,57,0.9048,0.8769,0.8906,0.1074,0.8772,0.3333,0.6491,0.3684,1.0000,1.0000,1.0000,0.7018
gemini31,n,5,65,63,57,0.9048,0.8769,0.8906,0.1140,0.9123,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7544
gemini31,n,6,65,63,57,0.9048,0.8769,0.8906,0.1140,0.9123,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7544
gemini31,n,7,65,63,57,0.9048,0.8769,0.8906,0.1140,0.9123,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7544
gemini31,n,8,65,63,57,0.9048,0.8769,0.8906,0.1140,0.9123,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7544
gemini31,n,9,65,63,57,0.9048,0.8769,0.8906,0.1140,0.9123,0.3333,0.6491,0.4211,1.0000,1.0000,1.0000,0.7544
gemini31,n,10,65,63,57,0.9048,0.8769,0.8906,0.1116,0.8947,0.3333,0.6491,0.3684,1.0000,1.0000,1.0000,0.7544
gemini,n,1,65,65,45,0.6923,0.6923,0.6923,0.1908,0.7333,0.2222,0.6889,0.1556,1.0000,0.9778,1.0000,0.5556
gemini,n,2,65,55,34,0.6182,0.5231,0.5667,0.1636,0.9118,0.0000,0.6176,0.2941,1.0000,0.9412,1.0000,0.6176
gemini,n,3,65,66,48,0.7273,0.7385,0.7328,0.1938,0.7500,0.0833,0.6875,0.3125,1.0000,0.9583,1.0000,0.5625
gemini,n,4,65,54,32,0.5926,0.4923,0.5378,0.1406,0.9375,0.2500,0.6250,0.0625,1.0000,0.9688,1.0000,0.6875
gemini,n,5,65,57,32,0.5614,0.4923,0.5246,0.1281,0.8750,0.2188,0.6875,0.3125,1.0000,0.9688,1.0000,0.6875
gemini,n,6,65,54,30,0.5556,0.4615,0.5042,0.1629,0.9000,0.0000,0.6000,0.3333,1.0000,0.9333,1.0000,0.6667
gemini,n,7,65,66,48,0.7273,0.7385,0.7328,0.1909,0.7292,0.0833,0.6875,0.3125,1.0000,0.9583,1.0000,0.5625
gemini,n,8,65,55,34,0.6182,0.5231,0.5667,0.1636,0.9118,0.0000,0.6176,0.2941,1.0000,0.9412,1.0000,0.6176
gemini,n,9,65,65,46,0.7077,0.7077,0.7077,0.1787,0.8043,0.2174,0.6957,0.1087,1.0000,0.9783,1.0000,0.6304
gemini,n,10,65,66,47,0.7121,0.7231,0.7176,0.1893,0.7447,0.0851,0.6809,0.3191,1.0000,0.9574,1.0000,0.5745
gpt,n,1,65,58,26,0.4483,0.4000,0.4228,0.2308,0.8462,0.2692,0.5769,0.0000,1.0000,0.7308,1.0000,0.5000
gpt,n,2,65,67,30,0.4478,0.4615,0.4545,0.2357,0.8667,0.2333,0.5667,0.0333,1.0000,0.7000,1.0000,0.6000
gpt,n,3,65,61,32,0.5246,0.4923,0.5079,0.2020,0.8750,0.0625,0.5625,0.0312,1.0000,0.8438,1.0000,0.4688
gpt,n,4,65,58,31,0.5345,0.4769,0.5041,0.2563,0.8065,0.2581,0.6129,0.0323,1.0000,0.7742,1.0000,0.4839
gpt,n,5,65,62,33,0.5323,0.5077,0.5197,0.2510,0.8485,0.2121,0.6364,0.0000,1.0000,0.8485,1.0000,0.5455
gpt,n,6,65,61,30,0.4918,0.4615,0.4762,0.2018,0.8667,0.0333,0.6333,0.0333,0.9667,0.7333,0.9667,0.5333
gpt,n,7,65,62,29,0.4677,0.4462,0.4567,0.2232,0.7931,0.2414,0.5862,0.0000,1.0000,0.7586,1.0000,0.4828
gpt,n,8,65,60,31,0.5167,0.4769,0.4960,0.2593,0.8387,0.2903,0.5161,0.0323,1.0000,0.7097,1.0000,0.5484
gpt,n,9,65,59,29,0.4915,0.4462,0.4677,0.2434,0.7931,0.1724,0.6552,0.0345,1.0000,0.6552,1.0000,0.4483
gpt,n,10,65,59,25,0.4237,0.3846,0.4032,0.2335,0.8000,0.1600,0.6800,0.0000,1.0000,0.7200,1.0000,0.4400
